날짜,종가,오픈,고가,저가,변동 %
1997년 06월 27일,6.455,6.455,6.455,6.455,-0.60%
1997년 06월 26일,6.494,6.494,6.494,6.494,0.74%
1997년 06월 25일,6.446,6.446,6.446,6.446,0.59%
1997년 06월 24일,6.408,6.408,6.408,6.408,-0.20%
1997년 06월 23일,6.421,6.421,6.421,6.421,0.60%
1997년 06월 20일,6.383,6.383,6.383,6.383,-0.20%
1997년 06월 19일,6.396,6.396,6.396,6.396,0.00%
1997년 06월 18일,6.396,6.396,6.396,6.396,-0.53%
1997년 06월 17일,6.43,6.43,6.43,6.43,0.53%
1997년 06월 16일,6.396,6.396,6.396,6.396,-0.53%
1997년 06월 13일,6.43,6.43,6.43,6.43,-0.92%
1997년 06월 12일,6.49,6.49,6.49,6.49,-1.19%
1997년 06월 11일,6.568,6.568,6.568,6.568,0.00%
1997년 06월 10일,6.568,6.568,6.568,6.568,0.40%
1997년 06월 09일,6.542,6.542,6.542,6.542,0.72%
1997년 06월 06일,6.495,6.495,6.495,6.495,-1.83%
1997년 06월 05일,6.616,6.616,6.616,6.616,-0.12%
1997년 06월 04일,6.624,6.624,6.624,6.624,0.06%
1997년 06월 03일,6.62,6.62,6.62,6.62,-0.59%
1997년 06월 02일,6.659,6.659,6.659,6.659,-0.06%
1997년 05월 30일,6.663,6.663,6.663,6.663,-1.24%
1997년 05월 29일,6.747,6.747,6.747,6.747,-0.71%
1997년 05월 28일,6.795,6.795,6.795,6.795,0.07%
1997년 05월 27일,6.79,6.79,6.79,6.79,0.64%
1997년 05월 23일,6.747,6.747,6.747,6.747,-0.12%
1997년 05월 22일,6.755,6.755,6.755,6.755,0.39%
1997년 05월 21일,6.729,6.729,6.729,6.729,0.78%
1997년 05월 20일,6.677,6.677,6.677,6.677,-0.52%
1997년 05월 19일,6.712,6.712,6.712,6.712,0.19%
1997년 05월 16일,6.699,6.699,6.699,6.699,0.59%
1997년 05월 15일,6.66,6.66,6.66,6.66,-0.19%
1997년 05월 14일,6.673,6.673,6.673,6.673,-0.71%
1997년 05월 13일,6.721,6.721,6.721,6.721,0.92%
1997년 05월 12일,6.66,6.66,6.66,6.66,-0.12%
1997년 05월 09일,6.668,6.668,6.668,6.668,-1.04%
1997년 05월 08일,6.738,6.738,6.738,6.738,-0.07%
1997년 05월 07일,6.743,6.743,6.743,6.743,1.16%
1997년 05월 06일,6.666,6.666,6.666,6.666,0.27%
1997년 05월 05일,6.648,6.648,6.648,6.648,0.00%
1997년 05월 02일,6.648,6.648,6.648,6.648,-0.40%
1997년 05월 01일,6.675,6.675,6.675,6.675,-0.60%
1997년 04월 30일,6.715,6.715,6.715,6.715,-0.67%
1997년 04월 29일,6.76,6.76,6.76,6.76,-2.17%
1997년 04월 28일,6.91,6.91,6.91,6.91,-0.46%
1997년 04월 25일,6.942,6.942,6.942,6.942,0.13%
1997년 04월 24일,6.933,6.933,6.933,6.933,0.80%
1997년 04월 23일,6.878,6.878,6.878,6.878,0.60%
1997년 04월 22일,6.837,6.837,6.837,6.837,-0.45%
1997년 04월 21일,6.868,6.868,6.868,6.868,0.60%
1997년 04월 18일,6.827,6.827,6.827,6.827,-0.26%
1997년 04월 17일,6.845,6.845,6.845,6.845,-0.60%
1997년 04월 16일,6.886,6.886,6.886,6.886,0.13%
1997년 04월 15일,6.877,6.877,6.877,6.877,-1.43%
1997년 04월 14일,6.977,6.977,6.977,6.977,0.07%
1997년 04월 11일,6.972,6.972,6.972,6.972,0.93%
1997년 04월 10일,6.908,6.908,6.908,6.908,0.13%
1997년 04월 09일,6.899,6.899,6.899,6.899,0.13%
1997년 04월 08일,6.89,6.89,6.89,6.89,0.54%
1997년 04월 07일,6.853,6.853,6.853,6.853,-0.72%
1997년 04월 04일,6.903,6.903,6.903,6.903,0.67%
1997년 04월 03일,6.857,6.857,6.857,6.857,-0.13%
1997년 04월 02일,6.866,6.866,6.866,6.866,-0.13%
1997년 04월 01일,6.875,6.875,6.875,6.875,-0.46%
1997년 03월 31일,6.907,6.907,6.907,6.907,-0.06%
1997년 03월 27일,6.911,6.911,6.911,6.911,1.87%
1997년 03월 26일,6.784,6.784,6.784,6.784,0.27%
1997년 03월 25일,6.766,6.766,6.766,6.766,0.94%
1997년 03월 24일,6.703,6.703,6.703,6.703,-0.74%
1997년 03월 21일,6.753,6.753,6.753,6.753,0.34%
1997년 03월 20일,6.73,6.73,6.73,6.73,-0.13%
1997년 03월 19일,6.739,6.739,6.739,6.739,0.27%
1997년 03월 18일,6.721,6.721,6.721,6.721,0.00%
1997년 03월 17일,6.721,6.721,6.721,6.721,0.40%
1997년 03월 14일,6.694,6.694,6.694,6.694,-0.13%
1997년 03월 13일,6.703,6.703,6.703,6.703,1.41%
1997년 03월 12일,6.61,6.61,6.61,6.61,0.41%
1997년 03월 11일,6.583,6.583,6.583,6.583,0.53%
1997년 03월 10일,6.548,6.548,6.548,6.548,0.08%
1997년 03월 07일,6.543,6.543,6.543,6.543,-1.21%
1997년 03월 06일,6.623,6.623,6.623,6.623,0.81%
1997년 03월 05일,6.57,6.57,6.57,6.57,-0.45%
1997년 03월 04일,6.6,6.6,6.6,6.6,0.46%
1997년 03월 03일,6.57,6.57,6.57,6.57,0.21%
1997년 02월 28일,6.556,6.556,6.556,6.556,0.00%
1997년 02월 27일,6.556,6.556,6.556,6.556,0.46%
1997년 02월 26일,6.526,6.526,6.526,6.526,2.11%
1997년 02월 25일,6.391,6.391,6.391,6.391,-0.06%
1997년 02월 24일,6.395,6.395,6.395,6.395,0.47%
1997년 02월 21일,6.365,6.365,6.365,6.365,-0.34%
1997년 02월 20일,6.387,6.387,6.387,6.387,1.16%
1997년 02월 19일,6.314,6.314,6.314,6.314,0.54%
1997년 02월 18일,6.28,6.28,6.28,6.28,0.21%
1997년 02월 14일,6.267,6.267,6.267,6.267,-0.68%
1997년 02월 13일,6.31,6.31,6.31,6.31,-1.58%
1997년 02월 12일,6.411,6.411,6.411,6.411,0.00%
1997년 02월 11일,6.411,6.411,6.411,6.411,0.14%
1997년 02월 10일,6.402,6.402,6.402,6.402,0.06%
1997년 02월 07일,6.398,6.398,6.398,6.398,-1.01%
1997년 02월 06일,6.463,6.463,6.463,6.463,-0.08%
1997년 02월 05일,6.468,6.468,6.468,6.468,0.62%
1997년 02월 04일,6.428,6.428,6.428,6.428,-0.28%
1997년 02월 03일,6.446,6.446,6.446,6.446,-0.88%
1997년 01월 31일,6.503,6.503,6.503,6.503,-1.26%
1997년 01월 30일,6.586,6.586,6.586,6.586,-0.47%
1997년 01월 29일,6.617,6.617,6.617,6.617,-0.41%
1997년 01월 28일,6.644,6.644,6.644,6.644,-0.46%
1997년 01월 27일,6.675,6.675,6.675,6.675,0.54%
1997년 01월 24일,6.639,6.639,6.639,6.639,0.73%
1997년 01월 23일,6.591,6.591,6.591,6.591,0.55%
1997년 01월 22일,6.555,6.555,6.555,6.555,0.68%
1997년 01월 21일,6.511,6.511,6.511,6.511,-0.61%
1997년 01월 17일,6.551,6.551,6.551,6.551,-0.14%
1997년 01월 16일,6.56,6.56,6.56,6.56,0.61%
1997년 01월 15일,6.52,6.52,6.52,6.52,0.06%
1997년 01월 14일,6.516,6.516,6.516,6.516,-1.53%
1997년 01월 13일,6.617,6.617,6.617,6.617,0.14%
1997년 01월 10일,6.608,6.608,6.608,6.608,1.69%
1997년 01월 09일,6.498,6.498,6.498,6.498,-1.40%
1997년 01월 08일,6.59,6.59,6.59,6.59,0.67%
1997년 01월 07일,6.546,6.546,6.546,6.546,0.12%
1997년 01월 06일,6.538,6.538,6.538,6.538,0.54%
1997년 01월 03일,6.503,6.503,6.503,6.503,-0.20%
1997년 01월 02일,6.516,6.516,6.516,6.516,1.35%
1996년 12월 31일,6.429,6.429,6.429,6.429,1.98%
1996년 12월 30일,6.304,6.304,6.304,6.304,0.21%
1996년 12월 27일,6.291,6.291,6.291,6.291,-0.80%
1996년 12월 26일,6.342,6.342,6.342,6.342,0.00%
1996년 12월 24일,6.342,6.342,6.342,6.342,-0.02%
1996년 12월 23일,6.343,6.343,6.343,6.343,-0.27%
1996년 12월 20일,6.36,6.36,6.36,6.36,0.47%
1996년 12월 19일,6.33,6.33,6.33,6.33,-2.07%
1996년 12월 18일,6.464,6.464,6.464,6.464,0.69%
1996년 12월 17일,6.42,6.42,6.42,6.42,0.74%
1996년 12월 16일,6.373,6.373,6.373,6.373,0.89%
1996년 12월 13일,6.317,6.317,6.317,6.317,-1.02%
1996년 12월 12일,6.382,6.382,6.382,6.382,-0.06%
1996년 12월 11일,6.386,6.386,6.386,6.386,2.60%
1996년 12월 10일,6.224,6.224,6.224,6.224,0.61%
1996년 12월 09일,6.186,6.186,6.186,6.186,-0.94%
1996년 12월 06일,6.245,6.245,6.245,6.245,0.27%
1996년 12월 05일,6.228,6.228,6.228,6.228,2.06%
1996년 12월 04일,6.102,6.102,6.102,6.102,0.69%
1996년 12월 03일,6.06,6.06,6.06,6.06,0.00%
1996년 12월 02일,6.06,6.06,6.06,6.06,0.20%
1996년 11월 29일,6.048,6.048,6.048,6.048,-1.24%
1996년 11월 27일,6.124,6.124,6.124,6.124,-0.20%
1996년 11월 26일,6.136,6.136,6.136,6.136,0.13%
1996년 11월 25일,6.128,6.128,6.128,6.128,-0.21%
1996년 11월 22일,6.141,6.141,6.141,6.141,0.07%
1996년 11월 21일,6.137,6.137,6.137,6.137,0.00%
1996년 11월 20일,6.137,6.137,6.137,6.137,-0.41%
1996년 11월 19일,6.162,6.162,6.162,6.162,-0.61%
1996년 11월 18일,6.2,6.2,6.2,6.2,0.19%
1996년 11월 15일,6.188,6.188,6.188,6.188,0.62%
1996년 11월 14일,6.15,6.15,6.15,6.15,-0.74%
1996년 11월 13일,6.196,6.196,6.196,6.196,0.13%
1996년 11월 12일,6.188,6.188,6.188,6.188,-1.09%
1996년 11월 08일,6.256,6.256,6.256,6.256,0.48%
1996년 11월 07일,6.226,6.226,6.226,6.226,-1.08%
1996년 11월 06일,6.294,6.294,6.294,6.294,0.40%
1996년 11월 05일,6.269,6.269,6.269,6.269,-1.20%
1996년 11월 04일,6.345,6.345,6.345,6.345,-0.47%
1996년 11월 01일,6.375,6.375,6.375,6.375,0.54%
1996년 10월 31일,6.341,6.341,6.341,6.341,-1.14%
1996년 10월 30일,6.414,6.414,6.414,6.414,0.41%
1996년 10월 29일,6.388,6.388,6.388,6.388,-2.62%
1996년 10월 28일,6.56,6.56,6.56,6.56,0.34%
1996년 10월 25일,6.538,6.538,6.538,6.538,-0.53%
1996년 10월 24일,6.573,6.573,6.573,6.573,0.34%
1996년 10월 23일,6.551,6.551,6.551,6.551,-0.33%
1996년 10월 22일,6.573,6.573,6.573,6.573,0.86%
1996년 10월 21일,6.517,6.517,6.517,6.517,0.20%
1996년 10월 18일,6.504,6.504,6.504,6.504,0.00%
1996년 10월 17일,6.504,6.504,6.504,6.504,-0.85%
1996년 10월 16일,6.56,6.56,6.56,6.56,0.12%
1996년 10월 15일,6.552,6.552,6.552,6.552,-0.06%
1996년 10월 14일,6.556,6.556,6.556,6.556,0.00%
1996년 10월 11일,6.556,6.556,6.556,6.556,-0.85%
1996년 10월 10일,6.612,6.612,6.612,6.612,0.93%
1996년 10월 09일,6.551,6.551,6.551,6.551,0.06%
1996년 10월 08일,6.547,6.547,6.547,6.547,0.34%
1996년 10월 07일,6.525,6.525,6.525,6.525,0.52%
1996년 10월 04일,6.491,6.491,6.491,6.491,-1.64%
1996년 10월 03일,6.599,6.599,6.599,6.599,0.00%
1996년 10월 02일,6.599,6.599,6.599,6.599,-0.59%
1996년 10월 01일,6.638,6.638,6.638,6.638,-0.97%
1996년 09월 30일,6.703,6.703,6.703,6.703,0.39%
1996년 09월 27일,6.677,6.677,6.677,6.677,0.26%
1996년 09월 26일,6.66,6.66,6.66,6.66,-0.45%
1996년 09월 25일,6.69,6.69,6.69,6.69,-0.90%
1996년 09월 24일,6.751,6.751,6.751,6.751,-0.97%
1996년 09월 23일,6.817,6.817,6.817,6.817,-0.32%
1996년 09월 20일,6.839,6.839,6.839,6.839,-0.19%
1996년 09월 19일,6.852,6.852,6.852,6.852,0.45%
1996년 09월 18일,6.821,6.821,6.821,6.821,-0.13%
1996년 09월 17일,6.83,6.83,6.83,6.83,1.55%
1996년 09월 16일,6.726,6.726,6.726,6.726,0.00%
1996년 09월 13일,6.726,6.726,6.726,6.726,-2.15%
1996년 09월 12일,6.874,6.874,6.874,6.874,-0.71%
1996년 09월 11일,6.923,6.923,6.923,6.923,-0.06%
1996년 09월 10일,6.927,6.927,6.927,6.927,0.64%
1996년 09월 09일,6.883,6.883,6.883,6.883,-0.58%
1996년 09월 06일,6.923,6.923,6.923,6.923,-0.89%
1996년 09월 05일,6.985,6.985,6.985,6.985,0.76%
1996년 09월 04일,6.932,6.932,6.932,6.932,0.58%
1996년 09월 03일,6.892,6.892,6.892,6.892,-0.76%
1996년 08월 30일,6.945,6.945,6.945,6.945,1.34%
1996년 08월 29일,6.853,6.853,6.853,6.853,0.96%
1996년 08월 28일,6.788,6.788,6.788,6.788,0.13%
1996년 08월 27일,6.779,6.779,6.779,6.779,-0.32%
1996년 08월 26일,6.801,6.801,6.801,6.801,0.65%
1996년 08월 23일,6.757,6.757,6.757,6.757,2.07%
1996년 08월 22일,6.62,6.62,6.62,6.62,0.14%
1996년 08월 21일,6.611,6.611,6.611,6.611,0.58%
1996년 08월 20일,6.573,6.573,6.573,6.573,-0.06%
1996년 08월 19일,6.577,6.577,6.577,6.577,0.32%
1996년 08월 16일,6.556,6.556,6.556,6.556,-0.71%
1996년 08월 15일,6.603,6.603,6.603,6.603,0.38%
1996년 08월 14일,6.578,6.578,6.578,6.578,-0.06%
1996년 08월 13일,6.582,6.582,6.582,6.582,1.57%
1996년 08월 12일,6.48,6.48,6.48,6.48,-0.08%
1996년 08월 09일,6.485,6.485,6.485,6.485,-1.10%
1996년 08월 08일,6.557,6.557,6.557,6.557,0.12%
1996년 08월 07일,6.549,6.549,6.549,6.549,0.12%
1996년 08월 06일,6.541,6.541,6.541,6.541,0.00%
1996년 08월 05일,6.541,6.541,6.541,6.541,0.52%
1996년 08월 02일,6.507,6.507,6.507,6.507,-2.05%
1996년 08월 01일,6.643,6.643,6.643,6.643,-2.28%
1996년 07월 31일,6.798,6.798,6.798,6.798,-1.21%
1996년 07월 30일,6.881,6.881,6.881,6.881,-0.82%
1996년 07월 29일,6.938,6.938,6.938,6.938,1.21%
1996년 07월 26일,6.855,6.855,6.855,6.855,0.13%
1996년 07월 25일,6.846,6.846,6.846,6.846,-0.39%
1996년 07월 24일,6.873,6.873,6.873,6.873,0.97%
1996년 07월 23일,6.807,6.807,6.807,6.807,-0.45%
1996년 07월 22일,6.838,6.838,6.838,6.838,0.57%
1996년 07월 19일,6.799,6.799,6.799,6.799,1.03%
1996년 07월 18일,6.73,6.73,6.73,6.73,-1.65%
1996년 07월 17일,6.843,6.843,6.843,6.843,-0.06%
1996년 07월 16일,6.847,6.847,6.847,6.847,-0.64%
1996년 07월 15일,6.891,6.891,6.891,6.891,0.45%
1996년 07월 12일,6.86,6.86,6.86,6.86,-0.32%
1996년 07월 11일,6.882,6.882,6.882,6.882,-0.56%
1996년 07월 10일,6.921,6.921,6.921,6.921,-1.03%
1996년 07월 09일,6.993,6.993,6.993,6.993,-0.89%
1996년 07월 08일,7.056,7.056,7.056,7.056,0.00%
1996년 07월 05일,7.056,7.056,7.056,7.056,4.19%
1996년 07월 03일,6.772,6.772,6.772,6.772,-0.32%
1996년 07월 02일,6.794,6.794,6.794,6.794,0.64%
1996년 07월 01일,6.751,6.751,6.751,6.751,0.52%
1996년 06월 28일,6.716,6.716,6.716,6.716,-1.73%
1996년 06월 27일,6.834,6.834,6.834,6.834,-0.90%
1996년 06월 26일,6.896,6.896,6.896,6.896,0.00%
1996년 06월 25일,6.896,6.896,6.896,6.896,-0.56%
1996년 06월 24일,6.935,6.935,6.935,6.935,-0.20%
1996년 06월 21일,6.949,6.949,6.949,6.949,-0.26%
1996년 06월 20일,6.967,6.967,6.967,6.967,0.20%
1996년 06월 19일,6.953,6.953,6.953,6.953,0.25%
1996년 06월 18일,6.936,6.936,6.936,6.936,0.52%
1996년 06월 17일,6.9,6.9,6.9,6.9,-0.52%
1996년 06월 14일,6.936,6.936,6.936,6.936,-0.89%
1996년 06월 13일,6.998,6.998,6.998,6.998,-1.00%
1996년 06월 12일,7.069,7.069,7.069,7.069,1.09%
1996년 06월 11일,6.993,6.993,6.993,6.993,-0.20%
1996년 06월 10일,7.007,7.007,7.007,7.007,1.55%
1996년 06월 07일,6.9,6.9,6.9,6.9,2.33%
1996년 06월 06일,6.743,6.743,6.743,6.743,-0.95%
1996년 06월 05일,6.808,6.808,6.808,6.808,-0.71%
1996년 06월 04일,6.857,6.857,6.857,6.857,-0.19%
1996년 06월 03일,6.87,6.87,6.87,6.87,0.32%
1996년 05월 31일,6.848,6.848,6.848,6.848,0.84%
1996년 05월 30일,6.791,6.791,6.791,6.791,0.06%
1996년 05월 29일,6.787,6.787,6.787,6.787,1.68%
1996년 05월 28일,6.675,6.675,6.675,6.675,0.27%
1996년 05월 24일,6.657,6.657,6.657,6.657,-0.33%
1996년 05월 23일,6.679,6.679,6.679,6.679,0.71%
1996년 05월 22일,6.632,6.632,6.632,6.632,-0.45%
1996년 05월 21일,6.662,6.662,6.662,6.662,0.20%
1996년 05월 20일,6.649,6.649,6.649,6.649,-0.08%
1996년 05월 17일,6.654,6.654,6.654,6.654,-1.03%
1996년 05월 16일,6.723,6.723,6.723,6.723,1.23%
1996년 05월 15일,6.641,6.641,6.641,6.641,0.00%
1996년 05월 14일,6.641,6.641,6.641,6.641,-1.16%
1996년 05월 13일,6.719,6.719,6.719,6.719,-0.39%
1996년 05월 10일,6.745,6.745,6.745,6.745,-1.52%
1996년 05월 09일,6.849,6.849,6.849,6.849,1.60%
1996년 05월 08일,6.741,6.741,6.741,6.741,-1.63%
1996년 05월 07일,6.853,6.853,6.853,6.853,0.07%
1996년 05월 06일,6.848,6.848,6.848,6.848,-0.68%
1996년 05월 03일,6.895,6.895,6.895,6.895,0.50%
1996년 05월 02일,6.861,6.861,6.861,6.861,2.79%
1996년 05월 01일,6.675,6.675,6.675,6.675,-0.06%
1996년 04월 30일,6.679,6.679,6.679,6.679,1.12%
1996년 04월 29일,6.605,6.605,6.605,6.605,1.12%
1996년 04월 26일,6.532,6.532,6.532,6.532,-0.06%
1996년 04월 25일,6.536,6.536,6.536,6.536,-0.76%
1996년 04월 24일,6.586,6.586,6.586,6.586,1.04%
1996년 04월 23일,6.518,6.518,6.518,6.518,0.49%
1996년 04월 22일,6.486,6.486,6.486,6.486,-0.48%
1996년 04월 19일,6.517,6.517,6.517,6.517,-0.69%
1996년 04월 18일,6.562,6.562,6.562,6.562,0.55%
1996년 04월 17일,6.526,6.526,6.526,6.526,0.63%
1996년 04월 16일,6.485,6.485,6.485,6.485,0.36%
1996년 04월 15일,6.462,6.462,6.462,6.462,-0.62%
1996년 04월 12일,6.502,6.502,6.502,6.502,-2.46%
1996년 04월 11일,6.666,6.666,6.666,6.666,0.00%
1996년 04월 10일,6.666,6.666,6.666,6.666,1.76%
1996년 04월 09일,6.551,6.551,6.551,6.551,-0.83%
1996년 04월 08일,6.606,6.606,6.606,6.606,0.62%
1996년 04월 05일,6.565,6.565,6.565,6.565,3.40%
1996년 04월 04일,6.349,6.349,6.349,6.349,1.44%
1996년 04월 03일,6.259,6.259,6.259,6.259,0.56%
1996년 04월 02일,6.224,6.224,6.224,6.224,-0.91%
1996년 04월 01일,6.281,6.281,6.281,6.281,-0.84%
1996년 03월 29일,6.334,6.334,6.334,6.334,-1.05%
1996년 03월 28일,6.401,6.401,6.401,6.401,0.85%
1996년 03월 27일,6.347,6.347,6.347,6.347,1.70%
1996년 03월 26일,6.241,6.241,6.241,6.241,0.00%
1996년 03월 25일,6.241,6.241,6.241,6.241,-1.31%
1996년 03월 22일,6.324,6.324,6.324,6.324,0.56%
1996년 03월 21일,6.289,6.289,6.289,6.289,-0.27%
1996년 03월 20일,6.306,6.306,6.306,6.306,-1.73%
1996년 03월 19일,6.417,6.417,6.417,6.417,-0.08%
1996년 03월 18일,6.422,6.422,6.422,6.422,-0.40%
1996년 03월 15일,6.448,6.448,6.448,6.448,1.40%
1996년 03월 14일,6.359,6.359,6.359,6.359,0.00%
1996년 03월 13일,6.359,6.359,6.359,6.359,0.02%
1996년 03월 12일,6.358,6.358,6.358,6.358,0.41%
1996년 03월 11일,6.332,6.332,6.332,6.332,-1.39%
1996년 03월 08일,6.421,6.421,6.421,6.421,5.64%
1996년 03월 07일,6.078,6.078,6.078,6.078,0.36%
1996년 03월 06일,6.056,6.056,6.056,6.056,1.73%
1996년 03월 05일,5.953,5.953,5.953,5.953,0.86%
1996년 03월 04일,5.902,5.902,5.902,5.902,-1.14%
1996년 03월 01일,5.97,5.97,5.97,5.97,-2.18%
1996년 02월 29일,6.103,6.103,6.103,6.103,0.15%
1996년 02월 28일,6.094,6.094,6.094,6.094,0.35%
1996년 02월 27일,6.073,6.073,6.073,6.073,0.86%
1996년 02월 26일,6.021,6.021,6.021,6.021,0.87%
1996년 02월 23일,5.969,5.969,5.969,5.969,1.15%
1996년 02월 22일,5.901,5.901,5.901,5.901,-1.14%
1996년 02월 21일,5.969,5.969,5.969,5.969,-0.65%
1996년 02월 20일,6.008,6.008,6.008,6.008,3.96%
1996년 02월 16일,5.779,5.779,5.779,5.779,1.31%
1996년 02월 15일,5.704,5.704,5.704,5.704,1.26%
1996년 02월 14일,5.633,5.633,5.633,5.633,0.95%
1996년 02월 13일,5.58,5.58,5.58,5.58,-0.21%
1996년 02월 12일,5.592,5.592,5.592,5.592,-1.24%
1996년 02월 09일,5.662,5.662,5.662,5.662,0.07%
1996년 02월 08일,5.658,5.658,5.658,5.658,-0.23%
1996년 02월 07일,5.671,5.671,5.671,5.671,0.28%
1996년 02월 06일,5.655,5.655,5.655,5.655,-0.65%
1996년 02월 05일,5.692,5.692,5.692,5.692,0.44%
1996년 02월 02일,5.667,5.667,5.667,5.667,1.18%
1996년 02월 01일,5.601,5.601,5.601,5.601,0.45%
1996년 01월 31일,5.576,5.576,5.576,5.576,-0.75%
1996년 01월 30일,5.618,5.618,5.618,5.618,-1.25%
1996년 01월 29일,5.689,5.689,5.689,5.689,0.96%
1996년 01월 26일,5.635,5.635,5.635,5.635,-1.09%
1996년 01월 25일,5.697,5.697,5.697,5.697,1.48%
1996년 01월 24일,5.614,5.614,5.614,5.614,-0.65%
1996년 01월 23일,5.651,5.651,5.651,5.651,0.73%
1996년 01월 22일,5.61,5.61,5.61,5.61,1.48%
1996년 01월 19일,5.528,5.528,5.528,5.528,0.07%
1996년 01월 18일,5.524,5.524,5.524,5.524,-0.95%
1996년 01월 17일,5.577,5.577,5.577,5.577,-0.89%
1996년 01월 16일,5.627,5.627,5.627,5.627,-1.95%
1996년 01월 12일,5.739,5.739,5.739,5.739,-0.30%
1996년 01월 11일,5.756,5.756,5.756,5.756,-1.22%
1996년 01월 10일,5.827,5.827,5.827,5.827,1.53%
1996년 01월 09일,5.739,5.739,5.739,5.739,0.95%
1996년 01월 08일,5.685,5.685,5.685,5.685,0.14%
1996년 01월 05일,5.677,5.677,5.677,5.677,0.58%
1996년 01월 04일,5.644,5.644,5.644,5.644,1.26%
1996년 01월 03일,5.574,5.574,5.574,5.574,-0.38%
1996년 01월 02일,5.595,5.595,5.595,5.595,0.36%
1995년 12월 29일,5.575,5.575,5.575,5.575,-0.94%
1995년 12월 28일,5.628,5.628,5.628,5.628,-0.51%
1995년 12월 27일,5.657,5.657,5.657,5.657,-0.51%
1995년 12월 26일,5.686,5.686,5.686,5.686,-0.44%
1995년 12월 22일,5.711,5.711,5.711,5.711,-0.57%
1995년 12월 21일,5.744,5.744,5.744,5.744,-0.30%
1995년 12월 20일,5.761,5.761,5.761,5.761,0.21%
1995년 12월 19일,5.749,5.749,5.749,5.749,-1.93%
1995년 12월 18일,5.862,5.862,5.862,5.862,1.75%
1995년 12월 15일,5.761,5.761,5.761,5.761,0.07%
1995년 12월 14일,5.757,5.757,5.757,5.757,0.14%
1995년 12월 13일,5.749,5.749,5.749,5.749,0.44%
1995년 12월 12일,5.724,5.724,5.724,5.724,0.28%
1995년 12월 11일,5.708,5.708,5.708,5.708,-0.28%
1995년 12월 08일,5.724,5.724,5.724,5.724,-0.16%
1995년 12월 07일,5.733,5.733,5.733,5.733,1.02%
1995년 12월 06일,5.675,5.675,5.675,5.675,-0.07%
1995년 12월 05일,5.679,5.679,5.679,5.679,0.73%
1995년 12월 04일,5.638,5.638,5.638,5.638,-1.16%
1995년 12월 01일,5.704,5.704,5.704,5.704,-0.71%
1995년 11월 30일,5.745,5.745,5.745,5.745,-1.44%
1995년 11월 29일,5.829,5.829,5.829,5.829,-0.85%
1995년 11월 28일,5.879,5.879,5.879,5.879,0.00%
1995년 11월 27일,5.879,5.879,5.879,5.879,-0.56%
1995년 11월 24일,5.912,5.912,5.912,5.912,-0.44%
1995년 11월 23일,5.938,5.938,5.938,5.938,0.00%
1995년 11월 22일,5.938,5.938,5.938,5.938,-0.15%
1995년 11월 21일,5.947,5.947,5.947,5.947,0.22%
1995년 11월 20일,5.934,5.934,5.934,5.934,0.41%
1995년 11월 17일,5.91,5.91,5.91,5.91,0.00%
1995년 11월 16일,5.91,5.91,5.91,5.91,-1.25%
1995년 11월 15일,5.985,5.985,5.985,5.985,0.62%
1995년 11월 14일,5.948,5.948,5.948,5.948,-0.20%
1995년 11월 13일,5.96,5.96,5.96,5.96,-0.57%
1995년 11월 10일,5.994,5.994,5.994,5.994,0.55%
1995년 11월 09일,5.961,5.961,5.961,5.961,0.57%
1995년 11월 08일,5.927,5.927,5.927,5.927,-0.92%
1995년 11월 07일,5.982,5.982,5.982,5.982,0.35%
1995년 11월 06일,5.961,5.961,5.961,5.961,0.42%
1995년 11월 03일,5.936,5.936,5.936,5.936,0.70%
1995년 11월 02일,5.895,5.895,5.895,5.895,-1.39%
1995년 11월 01일,5.978,5.978,5.978,5.978,-0.76%
1995년 10월 31일,6.024,6.024,6.024,6.024,-0.15%
1995년 10월 30일,6.033,6.033,6.033,6.033,-0.13%
1995년 10월 27일,6.041,6.041,6.041,6.041,-0.49%
1995년 10월 26일,6.071,6.071,6.071,6.071,1.18%
1995년 10월 25일,6,6,6,6,-0.13%
1995년 10월 24일,6.008,6.008,6.008,6.008,-1.17%
1995년 10월 23일,6.079,6.079,6.079,6.079,0.61%
1995년 10월 20일,6.042,6.042,6.042,6.042,1.19%
1995년 10월 19일,5.971,5.971,5.971,5.971,-0.35%
1995년 10월 18일,5.992,5.992,5.992,5.992,0.91%
1995년 10월 17일,5.938,5.938,5.938,5.938,-0.29%
1995년 10월 16일,5.955,5.955,5.955,5.955,-0.13%
1995년 10월 13일,5.963,5.963,5.963,5.963,-1.32%
1995년 10월 12일,6.043,6.043,6.043,6.043,-0.69%
1995년 10월 11일,6.085,6.085,6.085,6.085,-0.13%
1995년 10월 10일,6.093,6.093,6.093,6.093,0.26%
1995년 10월 09일,6.077,6.077,6.077,6.077,0.15%
1995년 10월 06일,6.068,6.068,6.068,6.068,-0.08%
1995년 10월 05일,6.073,6.073,6.073,6.073,-0.28%
1995년 10월 04일,6.09,6.09,6.09,6.09,-0.54%
1995년 10월 03일,6.123,6.123,6.123,6.123,-0.34%
1995년 10월 02일,6.144,6.144,6.144,6.144,-0.61%
1995년 09월 29일,6.182,6.182,6.182,6.182,-1.36%
1995년 09월 28일,6.267,6.267,6.267,6.267,0.00%
1995년 09월 27일,6.267,6.267,6.267,6.267,0.06%
1995년 09월 26일,6.263,6.263,6.263,6.263,0.27%
