날짜,종가,오픈,고가,저가,변동 %
2008년 07월 21일,2.596,2.596,2.596,2.596,-2.04%
2008년 07월 18일,2.65,2.65,2.65,2.65,6.55%
2008년 07월 17일,2.487,2.487,2.487,2.487,2.18%
2008년 07월 16일,2.434,2.434,2.434,2.434,2.57%
2008년 07월 15일,2.373,2.373,2.373,2.373,-3.69%
2008년 07월 14일,2.464,2.464,2.464,2.464,-5.95%
2008년 07월 11일,2.62,2.62,2.62,2.62,8.76%
2008년 07월 10일,2.409,2.409,2.409,2.409,0.84%
2008년 07월 09일,2.389,2.389,2.389,2.389,-3.79%
2008년 07월 08일,2.483,2.483,2.483,2.483,1.47%
2008년 07월 07일,2.447,2.447,2.447,2.447,-3.55%
2008년 07월 03일,2.537,2.537,2.537,2.537,-1.63%
2008년 07월 02일,2.579,2.579,2.579,2.579,-3.05%
2008년 07월 01일,2.66,2.66,2.66,2.66,1.06%
2008년 06월 30일,2.632,2.632,2.632,2.632,0.11%
2008년 06월 27일,2.629,2.629,2.629,2.629,-1.50%
2008년 06월 26일,2.669,2.669,2.669,2.669,-5.29%
2008년 06월 25일,2.818,2.818,2.818,2.818,-1.43%
2008년 06월 24일,2.859,2.859,2.859,2.859,-3.12%
2008년 06월 23일,2.951,2.951,2.951,2.951,1.90%
2008년 06월 20일,2.896,2.896,2.896,2.896,-1.66%
2008년 06월 19일,2.945,2.945,2.945,2.945,3.22%
2008년 06월 18일,2.853,2.853,2.853,2.853,-1.55%
2008년 06월 17일,2.898,2.898,2.898,2.898,-4.64%
2008년 06월 16일,3.039,3.039,3.039,3.039,0.26%
2008년 06월 13일,3.031,3.031,3.031,3.031,-0.62%
2008년 06월 12일,3.05,3.05,3.05,3.05,8.39%
2008년 06월 11일,2.814,2.814,2.814,2.814,-3.93%
2008년 06월 10일,2.929,2.929,2.929,2.929,7.88%
2008년 06월 09일,2.715,2.715,2.715,2.715,13.65%
2008년 06월 06일,2.389,2.389,2.389,2.389,-4.86%
2008년 06월 05일,2.511,2.511,2.511,2.511,2.28%
2008년 06월 04일,2.455,2.455,2.455,2.455,2.04%
2008년 06월 03일,2.406,2.406,2.406,2.406,-4.07%
2008년 06월 02일,2.508,2.508,2.508,2.508,-5.61%
2008년 05월 30일,2.657,2.657,2.657,2.657,-1.23%
2008년 05월 29일,2.69,2.69,2.69,2.69,3.18%
2008년 05월 28일,2.607,2.607,2.607,2.607,3.70%
2008년 05월 27일,2.514,2.514,2.514,2.514,2.78%
2008년 05월 23일,2.446,2.446,2.446,2.446,-3.70%
2008년 05월 22일,2.54,2.54,2.54,2.54,5.57%
2008년 05월 21일,2.406,2.406,2.406,2.406,4.11%
2008년 05월 20일,2.311,2.311,2.311,2.311,-3.79%
2008년 05월 19일,2.402,2.402,2.402,2.402,-2.32%
2008년 05월 16일,2.459,2.459,2.459,2.459,1.07%
2008년 05월 15일,2.433,2.433,2.433,2.433,-3.91%
2008년 05월 14일,2.532,2.532,2.532,2.532,2.34%
2008년 05월 13일,2.474,2.474,2.474,2.474,6.59%
2008년 05월 12일,2.321,2.321,2.321,2.321,3.66%
2008년 05월 09일,2.239,2.239,2.239,2.239,0.36%
2008년 05월 08일,2.231,2.231,2.231,2.231,-3.67%
2008년 05월 07일,2.316,2.316,2.316,2.316,-3.54%
2008년 05월 06일,2.401,2.401,2.401,2.401,-0.99%
2008년 05월 05일,2.425,2.425,2.425,2.425,-1.46%
2008년 05월 02일,2.461,2.461,2.461,2.461,3.45%
2008년 05월 01일,2.379,2.379,2.379,2.379,4.80%
2008년 04월 30일,2.27,2.27,2.27,2.27,-3.90%
2008년 04월 29일,2.362,2.362,2.362,2.362,0.34%
2008년 04월 28일,2.354,2.354,2.354,2.354,-3.17%
2008년 04월 25일,2.431,2.431,2.431,2.431,1.00%
2008년 04월 24일,2.407,2.407,2.407,2.407,9.31%
2008년 04월 23일,2.202,2.202,2.202,2.202,-0.32%
2008년 04월 22일,2.209,2.209,2.209,2.209,1.75%
2008년 04월 21일,2.171,2.171,2.171,2.171,1.54%
2008년 04월 18일,2.138,2.138,2.138,2.138,1.47%
2008년 04월 17일,2.107,2.107,2.107,2.107,5.77%
2008년 04월 16일,1.992,1.992,1.992,1.992,6.13%
2008년 04월 15일,1.877,1.877,1.877,1.877,6.53%
2008년 04월 14일,1.762,1.762,1.762,1.762,0.69%
2008년 04월 11일,1.75,1.75,1.75,1.75,-5.25%
2008년 04월 10일,1.847,1.847,1.847,1.847,4.35%
2008년 04월 09일,1.77,1.77,1.77,1.77,-6.25%
2008년 04월 08일,1.888,1.888,1.888,1.888,-2.28%
2008년 04월 07일,1.932,1.932,1.932,1.932,6.04%
2008년 04월 04일,1.822,1.822,1.822,1.822,-4.86%
2008년 04월 03일,1.915,1.915,1.915,1.915,0.63%
2008년 04월 02일,1.903,1.903,1.903,1.903,5.60%
2008년 04월 01일,1.802,1.802,1.802,1.802,8.95%
2008년 03월 31일,1.654,1.654,1.654,1.654,0.24%
2008년 03월 28일,1.65,1.65,1.65,1.65,-2.83%
2008년 03월 27일,1.698,1.698,1.698,1.698,4.04%
2008년 03월 26일,1.632,1.632,1.632,1.632,-8.11%
2008년 03월 25일,1.776,1.776,1.776,1.776,-2.52%
2008년 03월 24일,1.822,1.822,1.822,1.822,12.68%
2008년 03월 20일,1.617,1.617,1.617,1.617,9.85%
2008년 03월 19일,1.472,1.472,1.472,1.472,-10.02%
2008년 03월 18일,1.636,1.636,1.636,1.636,21.64%
2008년 03월 17일,1.345,1.345,1.345,1.345,-9.55%
2008년 03월 14일,1.487,1.487,1.487,1.487,-8.10%
2008년 03월 13일,1.618,1.618,1.618,1.618,1.51%
2008년 03월 12일,1.594,1.594,1.594,1.594,-8.81%
2008년 03월 11일,1.748,1.748,1.748,1.748,16.92%
2008년 03월 10일,1.495,1.495,1.495,1.495,-2.42%
2008년 03월 07일,1.532,1.532,1.532,1.532,0.13%
2008년 03월 06일,1.53,1.53,1.53,1.53,-6.36%
2008년 03월 05일,1.634,1.634,1.634,1.634,-2.21%
2008년 03월 04일,1.671,1.671,1.671,1.671,1.70%
2008년 03월 03일,1.643,1.643,1.643,1.643,0.92%
2008년 02월 29일,1.628,1.628,1.628,1.628,-10.35%
2008년 02월 28일,1.816,1.816,1.816,1.816,-9.56%
2008년 02월 27일,2.008,2.008,2.008,2.008,0.20%
2008년 02월 26일,2.004,2.004,2.004,2.004,-5.69%
2008년 02월 25일,2.125,2.125,2.125,2.125,4.94%
2008년 02월 22일,2.025,2.025,2.025,2.025,2.27%
2008년 02월 21일,1.98,1.98,1.98,1.98,-7.35%
2008년 02월 20일,2.137,2.137,2.137,2.137,2.79%
2008년 02월 19일,2.079,2.079,2.079,2.079,9.02%
2008년 02월 15일,1.907,1.907,1.907,1.907,0.37%
2008년 02월 14일,1.9,1.9,1.9,1.9,-1.09%
2008년 02월 13일,1.921,1.921,1.921,1.921,0.21%
2008년 02월 12일,1.917,1.917,1.917,1.917,0.21%
2008년 02월 11일,1.913,1.913,1.913,1.913,-1.70%
2008년 02월 08일,1.946,1.946,1.946,1.946,-6.26%
2008년 02월 07일,2.076,2.076,2.076,2.076,7.73%
2008년 02월 06일,1.927,1.927,1.927,1.927,0.42%
2008년 02월 05일,1.919,1.919,1.919,1.919,-7.03%
2008년 02월 04일,2.064,2.064,2.064,2.064,-0.63%
2008년 02월 01일,2.077,2.077,2.077,2.077,-1.52%
2008년 01월 31일,2.109,2.109,2.109,2.109,-2.41%
2008년 01월 30일,2.161,2.161,2.161,2.161,-5.80%
2008년 01월 29일,2.294,2.294,2.294,2.294,4.04%
2008년 01월 28일,2.205,2.205,2.205,2.205,1.05%
2008년 01월 25일,2.182,2.182,2.182,2.182,-5.87%
2008년 01월 24일,2.318,2.318,2.318,2.318,7.96%
2008년 01월 23일,2.147,2.147,2.147,2.147,8.60%
2008년 01월 22일,1.977,1.977,1.977,1.977,-15.87%
2008년 01월 18일,2.35,2.35,2.35,2.35,-2.57%
2008년 01월 17일,2.412,2.412,2.412,2.412,-4.10%
2008년 01월 16일,2.515,2.515,2.515,2.515,0.76%
2008년 01월 15일,2.496,2.496,2.496,2.496,-2.42%
2008년 01월 14일,2.558,2.558,2.558,2.558,-0.70%
2008년 01월 11일,2.576,2.576,2.576,2.576,-4.59%
2008년 01월 10일,2.7,2.7,2.7,2.7,-0.77%
2008년 01월 09일,2.721,2.721,2.721,2.721,1.45%
2008년 01월 08일,2.682,2.682,2.682,2.682,-2.65%
2008년 01월 07일,2.755,2.755,2.755,2.755,0.55%
2008년 01월 04일,2.74,2.74,2.74,2.74,-2.66%
2008년 01월 03일,2.815,2.815,2.815,2.815,-2.39%
2008년 01월 02일,2.884,2.884,2.884,2.884,-5.72%
2007년 12월 31일,3.059,3.059,3.059,3.059,-1.58%
2007년 12월 28일,3.108,3.108,3.108,3.108,-3.39%
2007년 12월 27일,3.217,3.217,3.217,3.217,-2.93%
2007년 12월 26일,3.314,3.314,3.314,3.314,1.94%
2007년 12월 24일,3.251,3.251,3.251,3.251,2.01%
2007년 12월 21일,3.187,3.187,3.187,3.187,2.71%
2007년 12월 20일,3.103,3.103,3.103,3.103,-0.42%
2007년 12월 19일,3.116,3.116,3.116,3.116,-2.35%
2007년 12월 18일,3.191,3.191,3.191,3.191,0.25%
2007년 12월 17일,3.183,3.183,3.183,3.183,-4.13%
2007년 12월 14일,3.32,3.32,3.32,3.32,2.06%
2007년 12월 13일,3.253,3.253,3.253,3.253,3.70%
2007년 12월 12일,3.137,3.137,3.137,3.137,7.47%
2007년 12월 11일,2.919,2.919,2.919,2.919,-8.15%
2007년 12월 10일,3.178,3.178,3.178,3.178,2.38%
2007년 12월 07일,3.104,3.104,3.104,3.104,2.27%
2007년 12월 06일,3.035,3.035,3.035,3.035,3.76%
2007년 12월 05일,2.925,2.925,2.925,2.925,0.97%
2007년 12월 04일,2.897,2.897,2.897,2.897,0.98%
2007년 12월 03일,2.869,2.869,2.869,2.869,-4.84%
2007년 11월 30일,3.015,3.015,3.015,3.015,-0.56%
2007년 11월 29일,3.032,3.032,3.032,3.032,-5.04%
2007년 11월 28일,3.193,3.193,3.193,3.193,3.37%
2007년 11월 27일,3.089,3.089,3.089,3.089,6.30%
2007년 11월 26일,2.906,2.906,2.906,2.906,-5.19%
2007년 11월 23일,3.065,3.065,3.065,3.065,1.56%
2007년 11월 21일,3.018,3.018,3.018,3.018,-5.36%
2007년 11월 20일,3.189,3.189,3.189,3.189,0.76%
2007년 11월 19일,3.165,3.165,3.165,3.165,-5.35%
2007년 11월 16일,3.344,3.344,3.344,3.344,0.81%
2007년 11월 15일,3.317,3.317,3.317,3.317,-5.34%
2007년 11월 14일,3.504,3.504,3.504,3.504,-1.30%
2007년 11월 13일,3.55,3.55,3.55,3.55,4.26%
2007년 11월 09일,3.405,3.405,3.405,3.405,-2.27%
2007년 11월 08일,3.484,3.484,3.484,3.484,-1.75%
2007년 11월 07일,3.546,3.546,3.546,3.546,-4.57%
2007년 11월 06일,3.716,3.716,3.716,3.716,0.92%
2007년 11월 05일,3.682,3.682,3.682,3.682,0.11%
2007년 11월 02일,3.678,3.678,3.678,3.678,-2.18%
2007년 11월 01일,3.76,3.76,3.76,3.76,-4.91%
2007년 10월 31일,3.954,3.954,3.954,3.954,3.81%
2007년 10월 30일,3.809,3.809,3.809,3.809,0.11%
2007년 10월 29일,3.805,3.805,3.805,3.805,0.87%
2007년 10월 26일,3.772,3.772,3.772,3.772,-0.21%
2007년 10월 25일,3.78,3.78,3.78,3.78,0.93%
2007년 10월 24일,3.745,3.745,3.745,3.745,-1.78%
2007년 10월 23일,3.813,3.813,3.813,3.813,-1.42%
2007년 10월 22일,3.868,3.868,3.868,3.868,2.00%
2007년 10월 19일,3.792,3.792,3.792,3.792,-3.24%
2007년 10월 18일,3.919,3.919,3.919,3.919,-1.68%
2007년 10월 17일,3.986,3.986,3.986,3.986,-3.67%
2007년 10월 16일,4.138,4.138,4.138,4.138,-2.08%
2007년 10월 15일,4.226,4.226,4.226,4.226,-0.19%
2007년 10월 12일,4.234,4.234,4.234,4.234,2.54%
2007년 10월 11일,4.129,4.129,4.129,4.129,-0.70%
2007년 10월 10일,4.158,4.158,4.158,4.158,0.41%
2007년 10월 09일,4.141,4.141,4.141,4.141,1.32%
2007년 10월 05일,4.087,4.087,4.087,4.087,2.61%
2007년 10월 04일,3.983,3.983,3.983,3.983,-1.14%
2007년 10월 03일,4.029,4.029,4.029,4.029,1.36%
2007년 10월 02일,3.975,3.975,3.975,3.975,-0.92%
2007년 10월 01일,4.012,4.012,4.012,4.012,0.60%
2007년 09월 28일,3.988,3.988,3.988,3.988,1.04%
2007년 09월 27일,3.947,3.947,3.947,3.947,-1.08%
2007년 09월 26일,3.99,3.99,3.99,3.99,-0.23%
2007년 09월 25일,3.999,3.999,3.999,3.999,-1.26%
2007년 09월 24일,4.05,4.05,4.05,4.05,-0.10%
2007년 09월 21일,4.054,4.054,4.054,4.054,-1.43%
2007년 09월 20일,4.113,4.113,4.113,4.113,2.52%
2007년 09월 19일,4.012,4.012,4.012,4.012,0.96%
2007년 09월 18일,3.974,3.974,3.974,3.974,-2.48%
2007년 09월 17일,4.075,4.075,4.075,4.075,0.74%
2007년 09월 14일,4.045,4.045,4.045,4.045,0.40%
2007년 09월 13일,4.029,4.029,4.029,4.029,1.79%
2007년 09월 12일,3.958,3.958,3.958,3.958,0.23%
2007년 09월 11일,3.949,3.949,3.949,3.949,2.57%
2007년 09월 10일,3.85,3.85,3.85,3.85,-1.48%
2007년 09월 07일,3.908,3.908,3.908,3.908,-4.57%
2007년 09월 06일,4.095,4.095,4.095,4.095,1.97%
2007년 09월 05일,4.016,4.016,4.016,4.016,-2.81%
2007년 09월 04일,4.132,4.132,4.132,4.132,-0.60%
2007년 08월 31일,4.157,4.157,4.157,4.157,1.32%
2007년 08월 30일,4.103,4.103,4.103,4.103,-1.80%
2007년 08월 29일,4.178,4.178,4.178,4.178,2.58%
2007년 08월 28일,4.073,4.073,4.073,4.073,-3.53%
2007년 08월 27일,4.222,4.222,4.222,4.222,-1.59%
2007년 08월 24일,4.29,4.29,4.29,4.29,0.35%
2007년 08월 23일,4.275,4.275,4.275,4.275,2.00%
2007년 08월 22일,4.191,4.191,4.191,4.191,3.84%
2007년 08월 21일,4.036,4.036,4.036,4.036,-1.34%
2007년 08월 20일,4.091,4.091,4.091,4.091,-2.34%
2007년 08월 17일,4.189,4.189,4.189,4.189,-1.32%
2007년 08월 16일,4.245,4.245,4.245,4.245,-1.28%
2007년 08월 15일,4.3,4.3,4.3,4.3,-1.35%
2007년 08월 14일,4.359,4.359,4.359,4.359,-1.54%
2007년 08월 13일,4.427,4.427,4.427,4.427,-0.94%
2007년 08월 10일,4.469,4.469,4.469,4.469,0.36%
2007년 08월 09일,4.453,4.453,4.453,4.453,-4.65%
2007년 08월 08일,4.67,4.67,4.67,4.67,2.10%
2007년 08월 07일,4.574,4.574,4.574,4.574,1.37%
2007년 08월 06일,4.512,4.512,4.512,4.512,2.24%
2007년 08월 03일,4.413,4.413,4.413,4.413,-3.79%
2007년 08월 02일,4.587,4.587,4.587,4.587,-0.46%
2007년 08월 01일,4.608,4.608,4.608,4.608,2.11%
2007년 07월 31일,4.513,4.513,4.513,4.513,-1.72%
2007년 07월 30일,4.592,4.592,4.592,4.592,1.75%
2007년 07월 27일,4.513,4.513,4.513,4.513,-1.55%
2007년 07월 26일,4.584,4.584,4.584,4.584,-3.29%
2007년 07월 25일,4.74,4.74,4.74,4.74,0.00%
2007년 07월 24일,4.74,4.74,4.74,4.74,-1.09%
2007년 07월 23일,4.792,4.792,4.792,4.792,0.44%
2007년 07월 20일,4.771,4.771,4.771,4.771,-1.59%
2007년 07월 19일,4.848,4.848,4.848,4.848,-0.35%
2007년 07월 18일,4.865,4.865,4.865,4.865,-0.43%
2007년 07월 17일,4.886,4.886,4.886,4.886,0.35%
2007년 07월 16일,4.869,4.869,4.869,4.869,-1.22%
2007년 07월 13일,4.929,4.929,4.929,4.929,-0.34%
2007년 07월 12일,4.946,4.946,4.946,4.946,0.86%
2007년 07월 11일,4.904,4.904,4.904,4.904,1.13%
2007년 07월 10일,4.849,4.849,4.849,4.849,-1.96%
2007년 07월 09일,4.946,4.946,4.946,4.946,-0.92%
2007년 07월 06일,4.992,4.992,4.992,4.992,0.34%
2007년 07월 05일,4.975,4.975,4.975,4.975,1.80%
2007년 07월 03일,4.887,4.887,4.887,4.887,0.76%
2007년 07월 02일,4.85,4.85,4.85,4.85,-0.43%
2007년 06월 29일,4.871,4.871,4.871,4.871,-1.60%
2007년 06월 28일,4.95,4.95,4.95,4.95,0.94%
2007년 06월 27일,4.904,4.904,4.904,4.904,0.55%
2007년 06월 26일,4.877,4.877,4.877,4.877,-0.10%
2007년 06월 25일,4.882,4.882,4.882,4.882,-0.87%
2007년 06월 22일,4.925,4.925,4.925,4.925,-1.10%
2007년 06월 21일,4.98,4.98,4.98,4.98,0.08%
2007년 06월 20일,4.976,4.976,4.976,4.976,0.69%
2007년 06월 19일,4.942,4.942,4.942,4.942,-1.26%
2007년 06월 18일,5.005,5.005,5.005,5.005,-0.44%
2007년 06월 15일,5.027,5.027,5.027,5.027,-1.39%
2007년 06월 14일,5.098,5.098,5.098,5.098,0.24%
2007년 06월 13일,5.086,5.086,5.086,5.086,-0.41%
2007년 06월 12일,5.107,5.107,5.107,5.107,1.61%
2007년 06월 11일,5.026,5.026,5.026,5.026,0.42%
2007년 06월 08일,5.005,5.005,5.005,5.005,-0.58%
2007년 06월 07일,5.034,5.034,5.034,5.034,1.61%
2007년 06월 06일,4.954,4.954,4.954,4.954,-1.08%
2007년 06월 05일,5.008,5.008,5.008,5.008,0.85%
2007년 06월 04일,4.966,4.966,4.966,4.966,-0.26%
2007년 06월 01일,4.979,4.979,4.979,4.979,1.18%
2007년 05월 31일,4.921,4.921,4.921,4.921,0.70%
2007년 05월 30일,4.887,4.887,4.887,4.887,-0.24%
2007년 05월 29일,4.899,4.899,4.899,4.899,0.62%
2007년 05월 25일,4.869,4.869,4.869,4.869,0.50%
2007년 05월 24일,4.845,4.845,4.845,4.845,0.19%
2007년 05월 23일,4.836,4.836,4.836,4.836,-0.08%
2007년 05월 22일,4.84,4.84,4.84,4.84,0.62%
2007년 05월 21일,4.81,4.81,4.81,4.81,-0.25%
2007년 05월 18일,4.822,4.822,4.822,4.822,0.73%
2007년 05월 17일,4.787,4.787,4.787,4.787,0.99%
2007년 05월 16일,4.74,4.74,4.74,4.74,-0.08%
2007년 05월 15일,4.744,4.744,4.744,4.744,0.08%
2007년 05월 14일,4.74,4.74,4.74,4.74,0.55%
2007년 05월 11일,4.714,4.714,4.714,4.714,0.55%
2007년 05월 10일,4.688,4.688,4.688,4.688,-0.97%
2007년 05월 09일,4.734,4.734,4.734,4.734,1.18%
2007년 05월 08일,4.679,4.679,4.679,4.679,0.00%
2007년 05월 07일,4.679,4.679,4.679,4.679,-0.09%
2007년 05월 04일,4.683,4.683,4.683,4.683,-0.62%
2007년 05월 03일,4.712,4.712,4.712,4.712,1.27%
2007년 05월 02일,4.653,4.653,4.653,4.653,0.35%
2007년 05월 01일,4.637,4.637,4.637,4.637,0.91%
2007년 04월 30일,4.595,4.595,4.595,4.595,-1.42%
2007년 04월 27일,4.661,4.661,4.661,4.661,-0.28%
2007년 04월 26일,4.674,4.674,4.674,4.674,0.65%
2007년 04월 25일,4.644,4.644,4.644,4.644,0.85%
2007년 04월 24일,4.605,4.605,4.605,4.605,-0.56%
2007년 04월 23일,4.631,4.631,4.631,4.631,-0.45%
2007년 04월 20일,4.652,4.652,4.652,4.652,0.11%
2007년 04월 19일,4.647,4.647,4.647,4.647,0.09%
2007년 04월 18일,4.643,4.643,4.643,4.643,-0.81%
2007년 04월 17일,4.681,4.681,4.681,4.681,-1.43%
2007년 04월 16일,4.749,4.749,4.749,4.749,-0.44%
2007년 04월 13일,4.77,4.77,4.77,4.77,0.74%
2007년 04월 12일,4.735,4.735,4.735,4.735,0.28%
2007년 04월 11일,4.722,4.722,4.722,4.722,0.45%
2007년 04월 10일,4.701,4.701,4.701,4.701,-0.89%
2007년 04월 09일,4.743,4.743,4.743,4.743,2.75%
2007년 04월 06일,4.616,4.616,4.616,4.616,-0.28%
2007년 04월 05일,4.629,4.629,4.629,4.629,0.54%
2007년 04월 04일,4.604,4.604,4.604,4.604,-0.43%
2007년 04월 03일,4.624,4.624,4.624,4.624,0.81%
2007년 04월 02일,4.587,4.587,4.587,4.587,0.09%
2007년 03월 30일,4.583,4.583,4.583,4.583,-0.17%
2007년 03월 29일,4.591,4.591,4.591,4.591,0.22%
2007년 03월 28일,4.581,4.581,4.581,4.581,0.20%
2007년 03월 27일,4.572,4.572,4.572,4.572,-0.39%
2007년 03월 26일,4.59,4.59,4.59,4.59,-0.46%
2007년 03월 23일,4.611,4.611,4.611,4.611,0.44%
2007년 03월 22일,4.591,4.591,4.591,4.591,1.21%
2007년 03월 21일,4.536,4.536,4.536,4.536,-1.65%
2007년 03월 20일,4.612,4.612,4.612,4.612,-0.39%
2007년 03월 19일,4.63,4.63,4.63,4.63,0.65%
2007년 03월 16일,4.6,4.6,4.6,4.6,0.26%
2007년 03월 15일,4.588,4.588,4.588,4.588,0.35%
2007년 03월 14일,4.572,4.572,4.572,4.572,1.31%
2007년 03월 13일,4.513,4.513,4.513,4.513,-2.74%
2007년 03월 12일,4.64,4.64,4.64,4.64,-0.81%
2007년 03월 09일,4.678,4.678,4.678,4.678,2.36%
2007년 03월 08일,4.57,4.57,4.57,4.57,0.84%
2007년 03월 07일,4.532,4.532,4.532,4.532,-1.11%
2007년 03월 06일,4.583,4.583,4.583,4.583,1.57%
2007년 03월 05일,4.512,4.512,4.512,4.512,-0.57%
2007년 03월 02일,4.538,4.538,4.538,4.538,-1.71%
2007년 03월 01일,4.617,4.617,4.617,4.617,-0.90%
2007년 02월 28일,4.659,4.659,4.659,4.659,1.53%
2007년 02월 27일,4.589,4.589,4.589,4.589,-3.63%
2007년 02월 26일,4.762,4.762,4.762,4.762,-0.87%
2007년 02월 23일,4.804,4.804,4.804,4.804,-1.36%
2007년 02월 22일,4.87,4.87,4.87,4.87,0.56%
2007년 02월 21일,4.843,4.843,4.843,4.843,0.44%
2007년 02월 20일,4.822,4.822,4.822,4.822,-0.54%
2007년 02월 16일,4.848,4.848,4.848,4.848,0.08%
2007년 02월 15일,4.844,4.844,4.844,4.844,-0.70%
2007년 02월 14일,4.878,4.878,4.878,4.878,-1.45%
2007년 02월 13일,4.95,4.95,4.95,4.95,0.26%
2007년 02월 12일,4.937,4.937,4.937,4.937,0.51%
2007년 02월 09일,4.912,4.912,4.912,4.912,0.59%
2007년 02월 08일,4.883,4.883,4.883,4.883,0.18%
2007년 02월 07일,4.874,4.874,4.874,4.874,-0.61%
2007년 02월 06일,4.904,4.904,4.904,4.904,-0.43%
2007년 02월 05일,4.925,4.925,4.925,4.925,-0.24%
2007년 02월 02일,4.937,4.937,4.937,4.937,-0.58%
2007년 02월 01일,4.966,4.966,4.966,4.966,0.83%
2007년 01월 31일,4.925,4.925,4.925,4.925,-1.01%
2007년 01월 30일,4.975,4.975,4.975,4.975,-0.32%
2007년 01월 29일,4.991,4.991,4.991,4.991,0.40%
2007년 01월 26일,4.971,4.971,4.971,4.971,-0.16%
2007년 01월 25일,4.979,4.979,4.979,4.979,0.85%
2007년 01월 24일,4.937,4.937,4.937,4.937,-0.34%
2007년 01월 23일,4.954,4.954,4.954,4.954,0.79%
2007년 01월 22일,4.915,4.915,4.915,4.915,-0.34%
2007년 01월 19일,4.932,4.932,4.932,4.932,0.88%
2007년 01월 18일,4.889,4.889,4.889,4.889,-0.43%
2007년 01월 17일,4.91,4.91,4.91,4.91,0.88%
2007년 01월 16일,4.867,4.867,4.867,4.867,-0.61%
2007년 01월 12일,4.897,4.897,4.897,4.897,0.62%
2007년 01월 11일,4.867,4.867,4.867,4.867,1.06%
2007년 01월 10일,4.816,4.816,4.816,4.816,0.33%
2007년 01월 09일,4.8,4.8,4.8,4.8,0.27%
2007년 01월 08일,4.787,4.787,4.787,4.787,0.52%
2007년 01월 05일,4.762,4.762,4.762,4.762,1.23%
2007년 01월 04일,4.704,4.704,4.704,4.704,-1.30%
2007년 01월 03일,4.766,4.766,4.766,4.766,-0.79%
2007년 01월 02일,4.804,4.804,4.804,4.804,-0.44%
2006년 12월 29일,4.825,4.825,4.825,4.825,0.44%
2006년 12월 28일,4.804,4.804,4.804,4.804,0.36%
2006년 12월 27일,4.787,4.787,4.787,4.787,1.46%
2006년 12월 26일,4.718,4.718,4.718,4.718,-0.36%
2006년 12월 22일,4.735,4.735,4.735,4.735,1.67%
2006년 12월 21일,4.657,4.657,4.657,4.657,-1.36%
2006년 12월 20일,4.721,4.721,4.721,4.721,0.08%
2006년 12월 19일,4.717,4.717,4.717,4.717,-0.08%
2006년 12월 18일,4.721,4.721,4.721,4.721,-0.11%
2006년 12월 15일,4.726,4.726,4.726,4.726,-0.34%
2006년 12월 14일,4.742,4.742,4.742,4.742,0.62%
2006년 12월 13일,4.713,4.713,4.713,4.713,2.01%
2006년 12월 12일,4.62,4.62,4.62,4.62,-1.07%
2006년 12월 11일,4.67,4.67,4.67,4.67,-0.19%
2006년 12월 08일,4.679,4.679,4.679,4.679,2.09%
2006년 12월 07일,4.583,4.583,4.583,4.583,-0.17%
2006년 12월 06일,4.591,4.591,4.591,4.591,1.55%
2006년 12월 05일,4.521,4.521,4.521,4.521,0.09%
2006년 12월 04일,4.517,4.517,4.517,4.517,-0.26%
2006년 12월 01일,4.529,4.529,4.529,4.529,-1.99%
2006년 11월 30일,4.621,4.621,4.621,4.621,-1.49%
2006년 11월 29일,4.691,4.691,4.691,4.691,0.06%
2006년 11월 28일,4.688,4.688,4.688,4.688,-0.83%
2006년 11월 27일,4.727,4.727,4.727,4.727,-0.44%
2006년 11월 24일,4.748,4.748,4.748,4.748,-0.29%
2006년 11월 22일,4.762,4.762,4.762,4.762,-0.10%
2006년 11월 21일,4.767,4.767,4.767,4.767,-0.27%
2006년 11월 20일,4.78,4.78,4.78,4.78,0.19%
2006년 11월 17일,4.771,4.771,4.771,4.771,-1.85%
2006년 11월 16일,4.861,4.861,4.861,4.861,0.87%
2006년 11월 15일,4.819,4.819,4.819,4.819,1.60%
2006년 11월 14일,4.743,4.743,4.743,4.743,-0.71%
2006년 11월 13일,4.777,4.777,4.777,4.777,0.61%
2006년 11월 10일,4.748,4.748,4.748,4.748,-0.08%
2006년 11월 09일,4.752,4.752,4.752,4.752,-0.19%
2006년 11월 08일,4.761,4.761,4.761,4.761,-0.36%
2006년 11월 07일,4.778,4.778,4.778,4.778,-0.79%
2006년 11월 06일,4.816,4.816,4.816,4.816,-0.27%
2006년 11월 03일,4.829,4.829,4.829,4.829,3.21%
2006년 11월 02일,4.679,4.679,4.679,4.679,0.60%
2006년 11월 01일,4.651,4.651,4.651,4.651,-1.06%
2006년 10월 31일,4.701,4.701,4.701,4.701,-1.30%
2006년 10월 30일,4.763,4.763,4.763,4.763,0.17%
2006년 10월 27일,4.755,4.755,4.755,4.755,-1.12%
2006년 10월 26일,4.809,4.809,4.809,4.809,-0.93%
2006년 10월 25일,4.854,4.854,4.854,4.854,-1.10%
2006년 10월 24일,4.908,4.908,4.908,4.908,-0.22%
2006년 10월 23일,4.919,4.919,4.919,4.919,0.80%
2006년 10월 20일,4.88,4.88,4.88,4.88,0.21%
2006년 10월 19일,4.87,4.87,4.87,4.87,0.43%
2006년 10월 18일,4.849,4.849,4.849,4.849,0.10%
2006년 10월 17일,4.844,4.844,4.844,4.844,-0.19%
2006년 10월 16일,4.853,4.853,4.853,4.853,-0.35%
